player_name,player_url,born_line,country,debut_year
Michael Adams,https://www.basketball-reference.com/players/a/adamsmi01.html,"Born: January 19 , 1963 (Age: 63-019d) in Hartford, Connecticut us",United States,1985.0
Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,"Born: July 20 , 1993 (Age: 32-202d) in Rotorua, New Zealand nz",New Zealand nz,2013.0
Rafael Addison,https://www.basketball-reference.com/players/a/addisra01.html,"Born: July 22 , 1964 (Age: 61-200d) in Jersey City, New Jersey us",United States,1986.0
Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,"Born: July 18 , 1997 (Age: 28-204d) in Newark, New Jersey us",United States,2017.0
Deng Adel,https://www.basketball-reference.com/players/a/adelde01.html,"Born: February 1 , 1997 (Age: 29-006d) in Juba, South Sudan ss",South Sudan ss,2019.0
Rick Adelman,https://www.basketball-reference.com/players/a/adelmri01.html,"Born: June 16 , 1946 (Age: 79-236d) in Lynwood, California us",United States,1968.0
Jeff Adrien,https://www.basketball-reference.com/players/a/adrieje01.html,"Born: February 10 , 1986 (Age: 39-362d) in Brookline, Massachusetts us",United States,2010.0
Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,"Born: October 15 , 1985 (Age: 40-115d) in Los Angeles, California us",United States,2007.0
Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,"Born: April 20 , 2000 (Age: 25-293d) in Milwaukee, Wisconsin us",United States,2022.0
Maurice Ager,https://www.basketball-reference.com/players/a/agerma01.html,"Born: February 9 , 1984 (Age: 41-363d) in Detroit, Michigan us",United States,2006.0
Mark Aguirre,https://www.basketball-reference.com/players/a/aguirma01.html,"Born: December 10 , 1959 (Age: 66-059d) in Chicago, Illinois us",United States,1981.0
Blake Ahearn,https://www.basketball-reference.com/players/a/ahearbl01.html,"Born: May 27 , 1984 (Age: 41-256d) in St. Louis, Missouri us",United States,2008.0
Danny Ainge,https://www.basketball-reference.com/players/a/aingeda01.html,"Born: March 17 , 1959 (Age: 66-327d) in Eugene, Oregon us",United States,1981.0
Matt Aitch,https://www.basketball-reference.com/players/a/aitchma01.html,"Born: September 21 , 1944 in St. Louis, Missouri us",United States,
Alexis Ajinça,https://www.basketball-reference.com/players/a/ajincal01.html,"Born: May 6 , 1988 (Age: 37-277d) in Saint-Etienne, France fr",France fr,2008.0
Henry Akin,https://www.basketball-reference.com/players/a/akinhe01.html,"Born: July 31 , 1944 in Detroit, Michigan us",United States,1966.0
Josh Akognon,https://www.basketball-reference.com/players/a/akognjo01.html,"Born: February 10 , 1986 (Age: 39-362d) in Greenbrae, California us",United States,2013.0
DeVaughn Akoon-Purcell,https://www.basketball-reference.com/players/a/akoonde01.html,"Born: June 5 , 1993 (Age: 32-247d) in Orlando, Florida us",United States,2018.0
Solomon Alabi,https://www.basketball-reference.com/players/a/alabiso01.html,"Born: March 21 , 1988 (Age: 37-323d) in Kaduna, Nigeria ng",Nigeria ng,2010.0
Mark Alarie,https://www.basketball-reference.com/players/a/alarima01.html,"Born: December 11 , 1963 (Age: 62-058d) in Phoenix, Arizona us",United States,1986.0
Gary Alcorn,https://www.basketball-reference.com/players/a/alcorga01.html,"Born: October 8 , 1936 in Fresno, California us",United States,1959.0
Santi Aldama,https://www.basketball-reference.com/players/a/aldamsa01.html,"Born: January 10 , 2001 (Age: 25-028d) in Las Palmas, Spain es",Spain es,2021.0
Furkan Aldemir,https://www.basketball-reference.com/players/a/aldemfu01.html,"Born: August 9 , 1991 (Age: 34-182d) in Konak, Turkey tr",Turkey tr,2014.0
Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,"Born: October 31 , 1988 (Age: 37-099d) in Burnsville, Minnesota us",United States,2010.0
LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,"Born: July 19 , 1985 (Age: 40-203d) in Dallas, Texas us",United States,2006.0
Chuck Aleksinas,https://www.basketball-reference.com/players/a/aleksch01.html,"Born: February 26 , 1959 (Age: 66-346d) in Litchfield, Connecticut us",United States,1984.0
Cliff Alexander,https://www.basketball-reference.com/players/a/alexacl01.html,"Born: November 16 , 1995 (Age: 30-083d) in Chicago, Illinois us",United States,2015.0
Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html,"Born: June 22 , 1973 (Age: 52-230d) in Waynesboro, Virginia us",United States,1995.0
Courtney Alexander,https://www.basketball-reference.com/players/a/alexaco02.html,"Born: April 27 , 1977 (Age: 48-286d) in Bridgeport, Connecticut us",United States,2000.0
Gary Alexander,https://www.basketball-reference.com/players/a/alexaga01.html,"Born: November 1 , 1969 (Age: 56-098d) in Jacksonville, Florida us",United States,1993.0
Joe Alexander,https://www.basketball-reference.com/players/a/alexajo01.html,"Born: December 26 , 1986 (Age: 39-043d) in Kaohsiung, Taiwan tw",Taiwan tw,2008.0
Kyle Alexander,https://www.basketball-reference.com/players/a/alexaky01.html,"Born: October 21 , 1996 (Age: 29-109d) in Scarborough, Ontario ca",Ontario ca,2020.0
Trey Alexander,https://www.basketball-reference.com/players/a/alexatr01.html,"Born: May 2 , 2003 (Age: 22-281d) in Oklahoma City, Oklahoma us",United States,2024.0
Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,"Born: July 16 , 1998 (Age: 27-206d) in Charlotte, North Carolina us",United States,2020.0
Victor Alexander,https://www.basketball-reference.com/players/a/alexavi01.html,"Born: August 31 , 1969 (Age: 56-160d) in Detroit, Michigan us",United States,1991.0
Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,"Born: September 2 , 1998 (Age: 27-158d) in Toronto, Ontario ca",Ontario ca,2019.0
Steve Alford,https://www.basketball-reference.com/players/a/alforst01.html,"Born: November 23 , 1964 (Age: 61-076d) in Franklin, Indiana us",United States,1987.0
Rawle Alkins,https://www.basketball-reference.com/players/a/alkinra01.html,"Born: October 29 , 1997 (Age: 28-101d) in Brooklyn, New York us",United States,2018.0
Bill Allen,https://www.basketball-reference.com/players/a/allenbi01.html,"Born: April 28 , 1945 in Berkeley, California us",United States,
Bob Allen,https://www.basketball-reference.com/players/a/allenbo01.html,"Born: July 17 , 1946 in Port Huron, Michigan us",United States,1968.0
Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,"Born: October 8 , 1995 (Age: 30-122d) in Jacksonville, Florida us",United States,2018.0
Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,"Born: April 21 , 1998 (Age: 27-292d) in San Diego, California us",United States,2017.0
Jerome Allen,https://www.basketball-reference.com/players/a/allenje01.html,"Born: January 28 , 1973 (Age: 53-010d) in Philadelphia, Pennsylvania us",United States,1995.0
Kadeem Allen,https://www.basketball-reference.com/players/a/allenka01.html,"Born: January 15 , 1993 (Age: 33-023d) in Wilmington, North Carolina us",United States,2017.0
Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,"Born: February 4 , 1989 (Age: 37-003d) in Morrisville, Pennsylvania us",United States,2012.0
Lucius Allen,https://www.basketball-reference.com/players/a/allenlu01.html,"Born: September 26 , 1947 (Age: 78-134d) in Kansas City, Kansas us",United States,1969.0
Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,"Born: June 27 , 1978 (Age: 47-225d) in Willingboro, New Jersey us",United States,2001.0
Randy Allen,https://www.basketball-reference.com/players/a/allenra01.html,"Born: January 26 , 1965 (Age: 61-012d) in Milton, Florida us",United States,1989.0
Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,"Born: July 20 , 1975 (Age: 50-202d) in Merced, California us",United States,1996.0
Timmy Allen,https://www.basketball-reference.com/players/a/allenti01.html,"Born: January 9 , 2000 (Age: 26-029d) in Mesa, Arizona us",United States,2024.0
Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,"Born: January 11 , 1982 (Age: 44-027d) in Chicago, Illinois us",United States,2004.0
Willie Allen,https://www.basketball-reference.com/players/a/allenwi01.html,"Born: February 8 , 1949 (Age: 76-364d) in Rockville, Maryland us",United States,
Odis Allison,https://www.basketball-reference.com/players/a/allisod01.html,"Born: October 2 , 1949 in Tulare, California us",United States,1971.0
Lance Allred,https://www.basketball-reference.com/players/a/allrela01.html,"Born: February 2 , 1981 (Age: 45-005d) in Salt Lake City, Utah us",United States,2008.0
Darrell Allums,https://www.basketball-reference.com/players/a/allumda01.html,"Born: September 12 , 1958 (Age: 67-148d) in Los Angeles, California us",United States,1980.0
Morris Almond,https://www.basketball-reference.com/players/a/almonmo01.html,"Born: February 2 , 1985 (Age: 41-005d) in Dalton, Georgia us",United States,2007.0
Derrick Alston,https://www.basketball-reference.com/players/a/alstode01.html,"Born: August 20 , 1972 (Age: 53-171d) in Bronx, New York us",United States,1994.0
Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,"Born: July 24 , 1976 (Age: 49-198d) in New York, New York us",United States,2000.0
Peter Aluma,https://www.basketball-reference.com/players/a/alumape01.html,"Born: April 23 , 1973 in Lagos, Nigeria ng",Nigeria ng,1999.0
Jose Alvarado,https://www.basketball-reference.com/players/a/alvarjo01.html,"Born: April 12 , 1998 (Age: 27-301d) in Brooklyn, New York us",United States,2021.0
John Amaechi,https://www.basketball-reference.com/players/a/amaecjo01.html,"Born: November 26 , 1970 (Age: 55-073d) in Boston, Massachusetts us",United States,1995.0
Ashraf Amaya,https://www.basketball-reference.com/players/a/amayaas01.html,"Born: November 23 , 1971 (Age: 54-076d) in Oak Park, Illinois us",United States,1995.0
Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,"Born: September 21 , 1990 (Age: 35-139d) in Atlanta, Georgia us",United States,2010.0
Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,"Born: December 7 , 1982 (Age: 43-062d) in Ventura, California us",United States,2007.0
Bob Anderegg,https://www.basketball-reference.com/players/a/anderbo01.html,"Born: August 24 , 1937 in Monroe, Wisconsin us",United States,1959.0
Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,"Born: July 7 , 1978 (Age: 47-215d) in Long Beach, California us",United States,2001.0
David Andersen,https://www.basketball-reference.com/players/a/anderda03.html,"Born: June 23 , 1980 (Age: 45-229d) in Melbourne, Australia au",Australia au,2009.0
Alan Anderson,https://www.basketball-reference.com/players/a/anderal01.html,"Born: October 16 , 1982 (Age: 43-114d) in Minneapolis, Minnesota us",United States,2005.0
Andy Anderson,https://www.basketball-reference.com/players/a/anderan01.html,"Born: July 6 , 1945 in Buffalo, New York us",United States,
Antonio Anderson,https://www.basketball-reference.com/players/a/anderan02.html,"Born: June 5 , 1985 (Age: 40-247d) in Lynn, Massachusetts us",United States,2010.0
Cliff Anderson,https://www.basketball-reference.com/players/a/andercl01.html,"Born: September 7 , 1944 in Philadelphia, Pennsylvania us",United States,1967.0
Dan Anderson,https://www.basketball-reference.com/players/a/anderda01.html,"Born: February 15 , 1943 (Age: 82-357d) in Minneapolis, Minnesota us",United States,
Dan Anderson,https://www.basketball-reference.com/players/a/anderda02.html,"Born: January 1 , 1951 (Age: 75-037d) in Torrance, California us",United States,1974.0
Derek Anderson,https://www.basketball-reference.com/players/a/anderde01.html,"Born: July 18 , 1974 (Age: 51-204d) in Louisville, Kentucky us",United States,1997.0
Dwight Anderson,https://www.basketball-reference.com/players/a/anderdw01.html,"Born: December 28 , 1960 in Dayton, Ohio us",United States,1982.0
Eric Anderson,https://www.basketball-reference.com/players/a/anderer01.html,"Born: May 26 , 1970 in Chicago, Illinois us",United States,1992.0
Greg Anderson,https://www.basketball-reference.com/players/a/andergr01.html,"Born: June 22 , 1964 (Age: 61-230d) in Houston, Texas us",United States,1987.0
J.J. Anderson,https://www.basketball-reference.com/players/a/anderjj01.html,"Born: September 23 , 1960 (Age: 65-137d) in Chicago, Illinois us",United States,1982.0
James Anderson,https://www.basketball-reference.com/players/a/anderja01.html,"Born: March 25 , 1989 (Age: 36-319d) in El Dorado, Arkansas us",United States,2010
Jerome Anderson,https://www.basketball-reference.com/players/a/anderje01.html,"Born: October 9 , 1953 in Mullens, West Virginia us",United States,1975
Justin Anderson,https://www.basketball-reference.com/players/a/anderju01.html,"Born: November 19 , 1993 (Age: 32-080d) in Montross, Virginia us",United States,2015
Kenny Anderson,https://www.basketball-reference.com/players/a/anderke01.html,"Born: October 9 , 1970 (Age: 55-121d) in Queens, New York us",United States,1991
Kim Anderson,https://www.basketball-reference.com/players/a/anderki01.html,"Born: May 12 , 1955 (Age: 70-271d) in Sedalia, Missouri us",United States,1978
Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,"Born: September 20 , 1993 (Age: 32-140d) in New York, New York us",United States,2014
Michael Anderson,https://www.basketball-reference.com/players/a/andermi01.html,"Born: March 23 , 1966 (Age: 59-321d) in Philadelphia, Pennsylvania us",United States,1989
Nick Anderson,https://www.basketball-reference.com/players/a/anderni01.html,"Born: January 20 , 1968 (Age: 58-018d) in Chicago, Illinois us",United States,1989
Richard Anderson,https://www.basketball-reference.com/players/a/anderri01.html,"Born: November 19 , 1960 (Age: 65-080d) in San Pedro, California us",United States,1982
Ron Anderson,https://www.basketball-reference.com/players/a/anderro01.html,"Born: October 15 , 1958 (Age: 67-115d) in Chicago, Illinois us",United States,1984
Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,"Born: May 6 , 1988 (Age: 37-277d) in Sacramento, California us",United States,2008
Shandon Anderson,https://www.basketball-reference.com/players/a/andersh01.html,"Born: December 31 , 1973 (Age: 52-038d) in Atlanta, Georgia us",United States,1996
Willie Anderson,https://www.basketball-reference.com/players/a/anderwi01.html,"Born: January 8 , 1967 (Age: 59-030d) in Greenville, South Carolina us",United States,1988
Wally Anderzunas,https://www.basketball-reference.com/players/a/anderwa01.html,"Born: January 11 , 1946 in Omaha, Nebraska us",United States,1969
Martynas Andriuškevičius,https://www.basketball-reference.com/players/a/andrima01.html,"Born: March 12 , 1986 (Age: 39-332d) in Kaunas, Lithuania lt",Lithuania lt,2006
Don Anielak,https://www.basketball-reference.com/players/a/anieldo01.html,"Born: November 1 , 1930 in St. Louis, Missouri us",United States,1954
Ike Anigbogu,https://www.basketball-reference.com/players/a/anigbik01.html,"Born: October 17 , 1998 (Age: 27-113d) in San Diego, California us",United States,2017
Michael Ansley,https://www.basketball-reference.com/players/a/anslemi01.html,"Born: February 8 , 1967 (Age: 58-364d) in Birmingham, Alabama us",United States,1989
Chris Anstey,https://www.basketball-reference.com/players/a/anstech01.html,"Born: January 1 , 1975 (Age: 51-037d) in Melbourne, Australia au",Australia au,1997
Giannis Antetokounmpo,https://www.basketball-reference.com/players/a/antetgi01.html,"Born: December 6 , 1994 (Age: 31-063d) in Athens, Greece gr",Greece gr,2013
Kostas Antetokounmpo,https://www.basketball-reference.com/players/a/antetko01.html,"Born: November 20 , 1997 (Age: 28-079d) in Athens, Greece gr",Greece gr,2019
Thanasis Antetokounmpo,https://www.basketball-reference.com/players/a/antetth01.html,"Born: July 18 , 1992 (Age: 33-204d) in Athens, Greece gr",Greece gr,2016
Carmelo Anthony,https://www.basketball-reference.com/players/a/anthoca01.html,"Born: May 29 , 1984 (Age: 41-254d) in Brooklyn, New York us",United States,2003
Cole Anthony,https://www.basketball-reference.com/players/a/anthoco01.html,"Born: May 15 , 2000 (Age: 25-268d) in Portland, Oregon us",United States,2020
Greg Anthony,https://www.basketball-reference.com/players/a/anthogr01.html,"Born: November 15 , 1967 (Age: 58-084d) in Las Vegas, Nevada us",United States,1991
Joel Anthony,https://www.basketball-reference.com/players/a/anthojo01.html,"Born: August 9 , 1982 (Age: 43-182d) in Montreal, Quebec ca",Quebec ca,2007
Pero Antić,https://www.basketball-reference.com/players/a/anticpe01.html,"Born: July 29 , 1982 (Age: 43-193d) in Skopje, North Macedonia mk",North Macedonia mk,2013
OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,"Born: July 17 , 1997 (Age: 28-205d) in London, United Kingdom gb",United Kingdom gb,2017
Keith Appling,https://www.basketball-reference.com/players/a/applike01.html,"Born: February 13 , 1992 (Age: 33-359d) in Detroit, Michigan us",United States,2016
Rafael Araújo,https://www.basketball-reference.com/players/a/araujra01.html,"Born: August 12 , 1980 (Age: 45-179d) in Curitiba, Brazil br",Brazil br,2004
Stacey Arceneaux,https://www.basketball-reference.com/players/a/arcenst01.html,"Born: February 17 , 1936 in New York, New York us",United States,1962
Robert Archibald,https://www.basketball-reference.com/players/a/archiro01.html,"Born: March 29 , 1980 in Paisley, United Kingdom gb",United Kingdom gb,2002
Tiny Archibald,https://www.basketball-reference.com/players/a/architi01.html,"Born: September 2 , 1948 (Age: 77-158d) in New York, New York us",United States,1970
Ryan Arcidiacono,https://www.basketball-reference.com/players/a/arcidry01.html,"Born: March 26 , 1994 (Age: 31-318d) in Philadelphia, Pennsylvania us",United States,2017
Jim Ard,https://www.basketball-reference.com/players/a/ardji01.html,"Born: September 19 , 1948 (Age: 77-141d) in Harvey, Illinois us",United States,1974
Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,"Born: January 6 , 1982 (Age: 44-032d) in Tampa, Florida us",United States,2001
Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,"Born: June 30 , 1985 (Age: 40-222d) in Miami, Florida us",United States,2004
Paul Arizin,https://www.basketball-reference.com/players/a/arizipa01.html,"Born: April 9 , 1928 in Philadelphia, Pennsylvania us",United States,1950
Joe Arlauckas,https://www.basketball-reference.com/players/a/arlaujo01.html,"Born: July 20 , 1965 (Age: 60-202d) in Rochester, New York us",United States,1987
B.J. Armstrong,https://www.basketball-reference.com/players/a/armstbj01.html,"Born: September 9 , 1967 (Age: 58-151d) in Detroit, Michigan us",United States,1989
Bob Armstrong,https://www.basketball-reference.com/players/a/armstbo01.html,"Born: June 17 , 1933 in Detroit, Michigan us",United States,1956
Brandon Armstrong,https://www.basketball-reference.com/players/a/armstbr01.html,"Born: June 16 , 1980 (Age: 45-236d) in San Francisco, California us",United States,2001
Curly Armstrong,https://www.basketball-reference.com/players/a/armstcu01.html,"Born: November 1 , 1918 in Fort Wayne, Indiana us",United States,1948
Darrell Armstrong,https://www.basketball-reference.com/players/a/armstda01.html,"Born: June 22 , 1968 (Age: 57-230d) in Gastonia, North Carolina us",United States,1995
Hilton Armstrong,https://www.basketball-reference.com/players/a/armsthi01.html,"Born: November 11 , 1984 (Age: 41-088d) in Peekskill, New York us",United States,2006
Tate Armstrong,https://www.basketball-reference.com/players/a/armstta01.html,"Born: October 5 , 1955 (Age: 70-125d) in Moultrie, Georgia us",United States,1977
Jesse Arnelle,https://www.basketball-reference.com/players/a/arnelje01.html,"Born: December 30 , 1933 in New Rochelle, New York us",United States,1955
Jay Arnette,https://www.basketball-reference.com/players/a/arnetja01.html,"Born: December 19 , 1938 (Age: 87-050d) in Austin, Texas us",United States,1963
Bob Arnzen,https://www.basketball-reference.com/players/a/arnzebo01.html,"Born: November 3 , 1947 (Age: 78-096d) in Covington, Kentucky us",United States,1970
Carlos Arroyo,https://www.basketball-reference.com/players/a/arroyca01.html,"Born: July 30 , 1979 (Age: 46-192d) in Fajardo, Puerto Rico pr",Puerto Rico pr,2001
Darrell Arthur,https://www.basketball-reference.com/players/a/arthuda01.html,"Born: March 25 , 1988 (Age: 37-319d) in Dallas, Texas us",United States,2008.0
John Arthurs,https://www.basketball-reference.com/players/a/arthujo01.html,"Born: August 15 , 1947 (Age: 78-176d) in United States us",United States,1969.0
Jamel Artis,https://www.basketball-reference.com/players/a/artisja01.html,"Born: January 12 , 1993 (Age: 33-026d) in Baltimore, Maryland us",United States,2017.0
Ömer Aşık,https://www.basketball-reference.com/players/a/asikom01.html,"Born: July 4 , 1986 (Age: 39-218d) in Bursa, Turkey tr",Turkey tr,2010.0
Vincent Askew,https://www.basketball-reference.com/players/a/askewvi01.html,"Born: February 28 , 1966 (Age: 59-344d) in Memphis, Tennessee us",United States,1987.0
Keith Askins,https://www.basketball-reference.com/players/a/askinke01.html,"Born: December 15 , 1967 (Age: 58-054d) in Athens, Alabama us",United States,1990.0
Don Asmonga,https://www.basketball-reference.com/players/a/asmondo01.html,"Born: February 15 , 1928 in West Mifflin, Pennsylvania us",United States,1953.0
Dick Atha,https://www.basketball-reference.com/players/a/athadi01.html,"Born: September 21 , 1931 in Otterbein, Indiana us",United States,1955.0
Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,"Born: August 14 , 1974 (Age: 51-177d) in Orlando, Florida us",United States,1999.0
Al Attles,https://www.basketball-reference.com/players/a/attleal01.html,"Born: November 7 , 1936 in Newark, New Jersey us",United States,1960.0
Chet Aubuchon,https://www.basketball-reference.com/players/a/aubucch01.html,"Born: May 18 , 1916 in Gary, Indiana us",United States,1946.0
Stacey Augmon,https://www.basketball-reference.com/players/a/augmost01.html,"Born: August 1 , 1968 (Age: 57-190d) in Pasadena, California us",United States,1991.0
D.J. Augustin,https://www.basketball-reference.com/players/a/augusdj01.html,"Born: November 10 , 1987 (Age: 38-089d) in New Orleans, Louisiana us",United States,2008.0
James Augustine,https://www.basketball-reference.com/players/a/augusja01.html,"Born: February 27 , 1984 (Age: 41-345d) in Midlothian, Illinois us",United States,2007.0
Isaac Austin,https://www.basketball-reference.com/players/a/austiis01.html,"Born: August 18 , 1969 (Age: 56-173d) in Gridley, California us",United States,1991.0
Johnny Austin,https://www.basketball-reference.com/players/a/austijo01.html,"Born: August 31 , 1944 in Washington, District of Columbia us",United States,1966.0
Ken Austin,https://www.basketball-reference.com/players/a/austike01.html,"Born: July 15 , 1961 (Age: 64-207d) in Los Angeles, California us",United States,1983.0
Deni Avdija,https://www.basketball-reference.com/players/a/avdijde01.html,"Born: January 3 , 2001 (Age: 25-035d) in Beit Zera, Israel il",Israel il,2020.0
Anthony Avent,https://www.basketball-reference.com/players/a/aventan01.html,"Born: October 18 , 1969 (Age: 56-112d) in Rocky Mount, North Carolina us",United States,1992.0
Bird Averitt,https://www.basketball-reference.com/players/a/averibi01.html,"Born: July 22 , 1952 in Hopkinsville, Kentucky us",United States,1976.0
William Avery,https://www.basketball-reference.com/players/a/averywi01.html,"Born: August 8 , 1979 (Age: 46-183d) in Augusta, Georgia us",United States,1999.0
Dennis Awtrey,https://www.basketball-reference.com/players/a/awtrede01.html,"Born: February 22 , 1948 (Age: 77-350d) in Hollywood, California us",United States,1970.0
Joel Ayayi,https://www.basketball-reference.com/players/a/ayayijo01.html,"Born: March 5 , 2000 (Age: 25-339d) in Bordeaux, France fr",France fr,2021.0
Gustavo Ayón,https://www.basketball-reference.com/players/a/ayongu01.html,"Born: April 1 , 1985 (Age: 40-312d) in Tepic, Mexico mx",Mexico mx,2012.0
Jeff Ayres,https://www.basketball-reference.com/players/p/pendeje02.html,"Born: April 29 , 1987 (Age: 38-284d) in Ontario, California us",United States,2009.0
Deandre Ayton,https://www.basketball-reference.com/players/a/aytonde01.html,"Born: July 23 , 1998 (Age: 27-199d) in Nassau, Bahamas bs",Bahamas bs,2018.0
Kelenna Azubuike,https://www.basketball-reference.com/players/a/azubuke01.html,"Born: December 16 , 1983 (Age: 42-053d) in London, United Kingdom gb",United Kingdom gb,2007.0
Udoka Azubuike,https://www.basketball-reference.com/players/a/azubuud01.html,"Born: September 17 , 1999 (Age: 26-143d) in Lagos, Nigeria ng",Nigeria ng,2020.0
Chris Babb,https://www.basketball-reference.com/players/b/babbch01.html,"Born: February 14 , 1990 (Age: 35-358d) in Arlington, Texas us",United States,2014.0
Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,"Born: June 20 , 1989 (Age: 36-232d) in Cincinnati, Ohio us",United States,2010.0
Miloš Babić,https://www.basketball-reference.com/players/b/babicmi01.html,"Born: November 23 , 1968 (Age: 57-076d) in Kraljevo, Serbia rs",Serbia rs,1990.0
Johnny Bach,https://www.basketball-reference.com/players/b/bachjo01.html,"Born: July 10 , 1924 in Brooklyn, New York us",United States,1948.0
Dwayne Bacon,https://www.basketball-reference.com/players/b/bacondw01.html,"Born: August 30 , 1995 (Age: 30-161d) in Lakeland, Florida us",United States,2017.0
Henry Bacon,https://www.basketball-reference.com/players/b/baconhe01.html,"Born: July 5 , 1948 (Age: 77-217d) in Louisville, Kentucky us",United States,
Ibou Badji,https://www.basketball-reference.com/players/b/badjiib01.html,"Born: October 13 , 2002 (Age: 23-117d) in Dakar, Senegal sn",Senegal sn,2023.0
Jim Baechtold,https://www.basketball-reference.com/players/b/baechji01.html,"Born: December 9 , 1927 in McKeesport, Pennsylvania us",United States,1952.0
